Country_Code,Zipcode,Road_Name,Latitude,Longitude,geopoint
SG,550216,Serangoon Avenue 4,1.3575,103.8732,POINT(103.8732 1.3575)
SG,550217,Serangoon Avenue 4,1.3576,103.8722,POINT(103.8722 1.3576)
SG,550218,Serangoon Avenue 4,1.358,103.8721,POINT(103.8721 1.358)
SG,550219,Serangoon Avenue 4,1.3584,103.8722,POINT(103.8722 1.3584)
SG,550220,Serangoon Avenue 4,1.3587,103.8722,POINT(103.8722 1.3587)
SG,550221,Serangoon Avenue 4,1.3591,103.8718,POINT(103.8718 1.3591)
SG,550222,Serangoon Avenue 4,1.3584,103.8712,POINT(103.8712 1.3584)
SG,550223,Serangoon Avenue 4,1.3576,103.8706,POINT(103.8706 1.3576)
SG,550224,Serangoon Avenue 4,1.3572,103.8708,POINT(103.8708 1.3572)
SG,550225,Serangoon Avenue 4,1.3567,103.8701,POINT(103.8701 1.3567)
SG,550226,Serangoon Avenue 4,1.3568,103.8709,POINT(103.8709 1.3568)
SG,550227,Serangoon Avenue 4,1.3565,103.8711,POINT(103.8711 1.3565)
SG,550228,Serangoon Avenue 4,1.3564,103.8703,POINT(103.8703 1.3564)
SG,550229,Serangoon Avenue 4,1.356,103.8703,POINT(103.8703 1.356)
SG,550230,Serangoon Avenue 4,1.3559,103.8696,POINT(103.8696 1.3559)
SG,550231,Serangoon Avenue 3,1.355,103.8684,POINT(103.8684 1.355)
SG,550232,Serangoon Avenue 3,1.3547,103.8687,POINT(103.8687 1.3547)
SG,550233,Serangoon Avenue 3,1.3551,103.8691,POINT(103.8691 1.3551)
SG,550234,Serangoon Avenue 3,1.3548,103.8695,POINT(103.8695 1.3548)
SG,550235,Serangoon Avenue 3,1.3551,103.8699,POINT(103.8699 1.3551)
SG,550236,Serangoon Avenue 3,1.3542,103.8698,POINT(103.8698 1.3542)
SG,550237,Serangoon Avenue 3,1.3538,103.8701,POINT(103.8701 1.3538)
SG,550238,Serangoon Avenue 2,1.3535,103.869,POINT(103.869 1.3535)
SG,550239,Serangoon Avenue 2,1.3532,103.8687,POINT(103.8687 1.3532)
SG,550240,Serangoon Avenue 2,1.3532,103.8694,POINT(103.8694 1.3532)
SG,550241,Serangoon Avenue 3,1.3529,103.8702,POINT(103.8702 1.3529)
SG,550242,Serangoon Avenue 3,1.3527,103.8697,POINT(103.8697 1.3527)
SG,550243,Serangoon Avenue 2,1.3529,103.8688,POINT(103.8688 1.3529)
SG,550244,Serangoon Avenue 2,1.3525,103.8687,POINT(103.8687 1.3525)
SG,550245,Serangoon Avenue 2,1.3524,103.8692,POINT(103.8692 1.3524)
SG,550246,Serangoon Avenue 3,1.3519,103.8697,POINT(103.8697 1.3519)
SG,550253,Serangoon Central Drive,1.3538,103.8708,POINT(103.8708 1.3538)
SG,550254,Serangoon Central Drive,1.3541,103.8712,POINT(103.8712 1.3541)
SG,550255,Serangoon Central Drive,1.3551,103.8709,POINT(103.8709 1.3551)
SG,550256,Serangoon Central Drive,1.3551,103.8714,POINT(103.8714 1.3551)
SG,550257,Serangoon Central Drive,1.3551,103.872,POINT(103.872 1.3551)
SG,550258,Serangoon Central Drive,1.3552,103.8727,POINT(103.8727 1.3552)
SG,550261,Serangoon Central Drive,1.354,103.8724,POINT(103.8724 1.354)
SG,550262,Serangoon Central Drive,1.3532,103.8721,POINT(103.8721 1.3532)
SG,550263,Serangoon Central Drive,1.3539,103.8719,POINT(103.8719 1.3539)
SG,550264,Serangoon Central,1.3524,103.8721,POINT(103.8721 1.3524)
SG,550265,Serangoon Central Drive,1.353,103.8715,POINT(103.8715 1.353)
SG,550266,Serangoon Central Drive,1.3532,103.8715,POINT(103.8715 1.3532)
SG,550267,Serangoon Avenue 3,1.3532,103.871,POINT(103.871 1.3532)
SG,550301,Serangoon Avenue 2,1.353,103.8679,POINT(103.8679 1.353)
SG,550302,Serangoon Avenue 2,1.3532,103.8671,POINT(103.8671 1.3532)
SG,550303,Serangoon Avenue 2,1.3535,103.867,POINT(103.867 1.3535)
SG,550304,Serangoon Avenue 2,1.3537,103.8677,POINT(103.8677 1.3537)
SG,550305,Serangoon Avenue 2,1.3538,103.867,POINT(103.867 1.3538)
SG,550306,Serangoon Avenue 2,1.3542,103.8669,POINT(103.8669 1.3542)
SG,550307,Serangoon Avenue 2,1.3546,103.8671,POINT(103.8671 1.3546)
SG,550308,Serangoon Avenue 2,1.3542,103.866,POINT(103.866 1.3542)
SG,550309,Serangoon Avenue 2,1.3538,103.8652,POINT(103.8652 1.3538)
SG,550310,Serangoon Avenue 2,1.3536,103.8657,POINT(103.8657 1.3536)
SG,550311,Serangoon Avenue 2,1.3538,103.8663,POINT(103.8663 1.3538)
SG,550312,Serangoon Avenue 2,1.3533,103.8658,POINT(103.8658 1.3533)
SG,550313,Serangoon Avenue 2,1.3532,103.8652,POINT(103.8652 1.3532)
SG,550314,Serangoon Avenue 2,1.3529,103.8655,POINT(103.8655 1.3529)
SG,550315,Serangoon Avenue 2,1.3529,103.866,POINT(103.866 1.3529)
SG,550316,Serangoon Avenue 2,1.353,103.8665,POINT(103.8665 1.353)
SG,550317,Serangoon Avenue 2,1.3526,103.8662,POINT(103.8662 1.3526)
SG,550318,Serangoon Avenue 2,1.3528,103.8672,POINT(103.8672 1.3528)
SG,550319,Serangoon Avenue 2,1.3525,103.868,POINT(103.868 1.3525)
SG,550321,Serangoon Avenue 2,1.3512,103.8678,POINT(103.8678 1.3512)
SG,550322,Serangoon Avenue 3,1.3518,103.8687,POINT(103.8687 1.3518)
SG,550323,Serangoon Avenue 3,1.3512,103.8694,POINT(103.8694 1.3512)
SG,550324,Serangoon Avenue 3,1.3513,103.8688,POINT(103.8688 1.3513)
SG,550325,Serangoon Avenue 3,1.3509,103.8687,POINT(103.8687 1.3509)
SG,550326,Serangoon Avenue 3,1.3504,103.869,POINT(103.869 1.3504)
SG,550327,Serangoon Avenue 3,1.3506,103.8685,POINT(103.8685 1.3506)
SG,550328,Serangoon Avenue 3,1.3503,103.8684,POINT(103.8684 1.3503)
SG,550329,Serangoon Avenue 3,1.3496,103.8681,POINT(103.8681 1.3496)
SG,550330,Serangoon Avenue 3,1.3499,103.8696,POINT(103.8696 1.3499)
SG,550331,Serangoon Avenue 3,1.3496,103.8702,POINT(103.8702 1.3496)
SG,550332,Serangoon Avenue 3,1.351,103.8702,POINT(103.8702 1.351)
SG,550333,Serangoon Avenue 3,1.3505,103.8704,POINT(103.8704 1.3505)
SG,550334,Serangoon Avenue 3,1.3502,103.8708,POINT(103.8708 1.3502)
SG,550335,Serangoon Avenue 3,1.3494,103.871,POINT(103.871 1.3494)
SG,550401,Serangoon Avenue 1,1.3463,103.8732,POINT(103.8732 1.3463)
SG,550402,Serangoon Avenue 1,1.3467,103.8729,POINT(103.8729 1.3467)
SG,550403,Serangoon Avenue 1,1.3465,103.8725,POINT(103.8725 1.3465)
SG,550404,Serangoon Avenue 1,1.3471,103.8725,POINT(103.8725 1.3471)
SG,550405,Serangoon Avenue 1,1.3477,103.8728,POINT(103.8728 1.3477)
SG,550406,Serangoon Avenue 1,1.3477,103.8731,POINT(103.8731 1.3477)
SG,550407,Serangoon Avenue 1,1.3472,103.873,POINT(103.873 1.3472)
SG,550408,Serangoon Avenue 1,1.3472,103.8735,POINT(103.8735 1.3472)
SG,550409,Serangoon Central,1.3481,103.8744,POINT(103.8744 1.3481)
SG,550410,Serangoon Central,1.3478,103.8738,POINT(103.8738 1.3478)
SG,550411,Serangoon Central,1.3485,103.8739,POINT(103.8739 1.3485)
SG,550412,Serangoon Central,1.3485,103.8733,POINT(103.8733 1.3485)
SG,550413,Serangoon Central,1.3491,103.8739,POINT(103.8739 1.3491)
SG,550414,Serangoon Central,1.3488,103.8744,POINT(103.8744 1.3488)
SG,550415,Serangoon Central,1.3498,103.8745,POINT(103.8745 1.3498)
SG,550416,Serangoon Central,1.3502,103.8748,POINT(103.8748 1.3502)
SG,550417,Serangoon Central,1.3499,103.8751,POINT(103.8751 1.3499)
SG,550418,Serangoon Central,1.3497,103.8753,POINT(103.8753 1.3497)
SG,550419,Serangoon Central,1.3492,103.8759,POINT(103.8759 1.3492)
SG,550420,Serangoon Central,1.3491,103.8751,POINT(103.8751 1.3491)
SG,550421,Serangoon Central,1.3488,103.8752,POINT(103.8752 1.3488)
SG,550422,Serangoon Central,1.3489,103.876,POINT(103.876 1.3489)
SG,550423,Serangoon Central,1.3485,103.8756,POINT(103.8756 1.3485)
SG,550424,Serangoon Central,1.3481,103.8756,POINT(103.8756 1.3481)
SG,550425,Serangoon Avenue 1,1.3481,103.8766,POINT(103.8766 1.3481)
SG,550426,Serangoon Avenue 1,1.3478,103.876,POINT(103.876 1.3478)
SG,550427,Serangoon Central,1.3478,103.8752,POINT(103.8752 1.3478)
SG,550500,Serangoon North Avenue 4,1.3745,103.8757,POINT(103.8757 1.3745)
SG,550501,Serangoon North Avenue 4,1.3742,103.8761,POINT(103.8761 1.3742)
SG,550502,Serangoon North Avenue 4,1.3745,103.8765,POINT(103.8765 1.3745)
SG,550503,Serangoon North Avenue 4,1.374,103.8765,POINT(103.8765 1.374)
SG,550504,Serangoon North Avenue 4,1.3737,103.8762,POINT(103.8762 1.3737)
SG,550505,Serangoon North Avenue 4,1.3732,103.8763,POINT(103.8763 1.3732)
SG,550506,Serangoon North Avenue 4,1.3728,103.8763,POINT(103.8763 1.3728)
SG,550507,Serangoon North Avenue 4,1.372,103.8753,POINT(103.8753 1.372)
SG,550508,Serangoon North Avenue 4,1.3718,103.8758,POINT(103.8758 1.3718)
SG,550509,Serangoon North Avenue 4,1.3717,103.8762,POINT(103.8762 1.3717)
SG,550510,Serangoon North Avenue 4,1.3706,103.8758,POINT(103.8758 1.3706)
SG,550511,Serangoon North Avenue 4,1.3712,103.8756,POINT(103.8756 1.3712)
SG,550512,Serangoon North Avenue 4,1.3715,103.8752,POINT(103.8752 1.3715)
SG,550514,Serangoon North Avenue 4,1.3709,103.8744,POINT(103.8744 1.3709)
SG,550515,Serangoon North Avenue 4,1.3711,103.8737,POINT(103.8737 1.3711)
SG,550516,Serangoon North Avenue 4,1.3712,103.8733,POINT(103.8733 1.3712)
SG,550517,Serangoon North Avenue 4,1.3713,103.8741,POINT(103.8741 1.3713)
SG,550518,Serangoon North Avenue 4,1.3716,103.8741,POINT(103.8741 1.3716)
SG,550519,Serangoon North Avenue 4,1.372,103.8746,POINT(103.8746 1.372)
SG,550520,Serangoon North Avenue 4,1.372,103.8737,POINT(103.8737 1.372)
SG,550521,Serangoon North Avenue 4,1.3734,103.8732,POINT(103.8732 1.3734)
SG,550522,Serangoon North Avenue 4,1.3726,103.8734,POINT(103.8734 1.3726)
SG,550523,Serangoon North Avenue 4,1.373,103.8729,POINT(103.8729 1.373)
SG,550524,Serangoon North Avenue 4,1.3727,103.8729,POINT(103.8729 1.3727)
SG,550525,Serangoon North Avenue 4,1.3721,103.8727,POINT(103.8727 1.3721)
SG,550526,Serangoon North Avenue 4,1.3718,103.8728,POINT(103.8728 1.3718)
SG,550527,Serangoon North Avenue 4,1.3713,103.8729,POINT(103.8729 1.3713)
SG,550528,Serangoon North Avenue 4,1.3714,103.8722,POINT(103.8722 1.3714)
SG,550529,Serangoon North Avenue 4,1.3728,103.8721,POINT(103.8721 1.3728)
SG,550530,Serangoon North Avenue 4,1.3734,103.8725,POINT(103.8725 1.3734)
SG,550531,Serangoon North Avenue 4,1.3748,103.8751,POINT(103.8751 1.3748)
SG,550532,Serangoon North Avenue 4,1.3749,103.8741,POINT(103.8741 1.3749)
SG,550533,Serangoon North Avenue 4,1.3745,103.8746,POINT(103.8746 1.3745)
SG,550534,Serangoon North Avenue 4,1.3742,103.8746,POINT(103.8746 1.3742)
SG,550535,Serangoon North Avenue 4,1.3737,103.8739,POINT(103.8739 1.3737)
SG,550536,Serangoon North Avenue 4,1.3737,103.8751,POINT(103.8751 1.3737)
SG,550537,Serangoon North Avenue 4,1.3739,103.873,POINT(103.873 1.3739)
SG,550538,Serangoon North Avenue 4,1.3749,103.8732,POINT(103.8732 1.3749)
SG,550539,Serangoon North Avenue 4,1.375,103.8722,POINT(103.8722 1.375)
SG,550540,Serangoon North Avenue 4,1.3746,103.8726,POINT(103.8726 1.3746)
SG,550541,Serangoon North Avenue 4,1.3743,103.8726,POINT(103.8726 1.3743)
SG,550542,Serangoon North Avenue 4,1.374,103.872,POINT(103.872 1.374)
SG,550543,Serangoon North Avenue 3,1.3744,103.8713,POINT(103.8713 1.3744)
SG,550544,Serangoon North Avenue 3,1.3744,103.8709,POINT(103.8709 1.3744)
SG,550545,Serangoon North Avenue 3,1.375,103.8711,POINT(103.8711 1.375)
SG,550546,Serangoon North Avenue 3,1.3747,103.8702,POINT(103.8702 1.3747)
SG,550547,Serangoon North Avenue 3,1.3738,103.8706,POINT(103.8706 1.3738)
SG,550548,Serangoon North Avenue 3,1.373,103.8707,POINT(103.8707 1.373)
SG,550549,Serangoon North Avenue 3,1.3727,103.8711,POINT(103.8711 1.3727)
SG,550550,Serangoon North Avenue 3,1.3727,103.8706,POINT(103.8706 1.3727)
SG,550551,Serangoon North Avenue 3,1.3724,103.8708,POINT(103.8708 1.3724)
SG,550552,Serangoon North Avenue 3,1.3723,103.8713,POINT(103.8713 1.3723)
SG,550553,Serangoon North Avenue 3,1.3717,103.8712,POINT(103.8712 1.3717)
SG,550554,Serangoon North Avenue 3,1.372,103.8704,POINT(103.8704 1.372)
SG,551135,Serangoon North Avenue 2,1.3674,103.8752,POINT(103.8752 1.3674)
SG,551141,Serangoon North Avenue 1,1.3679,103.8744,POINT(103.8744 1.3679)
SG,551149,Serangoon North Avenue 1,1.367,103.8733,POINT(103.8733 1.367)
SG,551151,Serangoon North Avenue 2,1.3695,103.8735,POINT(103.8735 1.3695)
SG,551152,Serangoon North Avenue 1,1.3698,103.8727,POINT(103.8727 1.3698)
SG,551153,Serangoon North Avenue 1,1.3697,103.872,POINT(103.872 1.3697)
SG,551157,Serangoon North Avenue 1,1.3713,103.8695,POINT(103.8695 1.3713)
SG,551202,Serangoon Central,1.3518,103.8733,POINT(103.8733 1.3518)
SG,551208,Serangoon Central,1.3545,103.8736,POINT(103.8736 1.3545)
SG,551212,Serangoon Avenue 4,1.3565,103.8732,POINT(103.8732 1.3565)
SG,551215,Serangoon Avenue 4,1.3579,103.873,POINT(103.873 1.3579)
SG,551223,Serangoon Avenue 4,1.3578,103.8711,POINT(103.8711 1.3578)
SG,551232,Serangoon Avenue 2,1.3543,103.8685,POINT(103.8685 1.3543)
SG,551234,Serangoon Avenue 2,1.3543,103.8692,POINT(103.8692 1.3543)
SG,551236,Serangoon Avenue 2,1.3539,103.8695,POINT(103.8695 1.3539)
SG,551238,Serangoon Avenue 2,1.3539,103.8686,POINT(103.8686 1.3539)
SG,551254,Serangoon Central Drive,1.354,103.8714,POINT(103.8714 1.354)
SG,551256,Serangoon Central Drive,1.3552,103.8716,POINT(103.8716 1.3552)
SG,551257,Serangoon Central Drive,1.3552,103.8724,POINT(103.8724 1.3552)
SG,551306,Serangoon Avenue 2,1.3544,103.8667,POINT(103.8667 1.3544)
SG,551334,Serangoon Avenue 3,1.3505,103.871,POINT(103.871 1.3505)
SG,551410,Serangoon Central,1.3482,103.8736,POINT(103.8736 1.3482)
SG,551506,Serangoon North Avenue 4,1.373,103.8758,POINT(103.8758 1.373)
SG,551512,Serangoon North Avenue 4,1.371,103.8751,POINT(103.8751 1.371)
SG,551535,Serangoon North Avenue 4,1.3736,103.8745,POINT(103.8745 1.3736)
SG,551542,Serangoon North Avenue 4,1.3735,103.8717,POINT(103.8717 1.3735)
SG,551546,Serangoon North Avenue 3,1.374,103.8701,POINT(103.8701 1.374)
SG,551550,Serangoon North Avenue 3,1.3726,103.87,POINT(103.87 1.3726)
SG,552152,Serangoon North Avenue 1,1.3698,103.873,POINT(103.873 1.3698)
SG,552157,Serangoon North Avenue 1,1.3713,103.8693,POINT(103.8693 1.3713)
SG,552208,Serangoon Central,1.3546,103.8736,POINT(103.8736 1.3546)
SG,552223,Serangoon Avenue 4,1.3576,103.871,POINT(103.871 1.3576)
SG,552506,Serangoon North Avenue 4,1.3725,103.8758,POINT(103.8758 1.3725)
SG,552542,Serangoon North Avenue 3,1.3737,103.8714,POINT(103.8714 1.3737)
SG,553157,Serangoon North Avenue 1,1.3715,103.8691,POINT(103.8691 1.3715)
SG,554304,Serangoon North Avenue 1,1.366,103.8744,POINT(103.8744 1.366)
SG,554305,Serangoon North Avenue 1,1.3659,103.8744,POINT(103.8744 1.3659)
SG,554306,Serangoon North Avenue 1,1.3659,103.8744,POINT(103.8744 1.3659)
SG,554307,Serangoon North Avenue 1,1.3659,103.8743,POINT(103.8743 1.3659)
SG,554308,Serangoon North Avenue 1,1.3659,103.8743,POINT(103.8743 1.3659)
SG,554309,Serangoon North Avenue 1,1.3658,103.8742,POINT(103.8742 1.3658)
SG,554310,Serangoon North Avenue 1,1.3658,103.8742,POINT(103.8742 1.3658)
SG,554311,Serangoon North Avenue 1,1.3658,103.8742,POINT(103.8742 1.3658)
SG,554312,Serangoon North Avenue 1,1.3657,103.8741,POINT(103.8741 1.3657)
SG,554313,Serangoon North Avenue 1,1.3657,103.8741,POINT(103.8741 1.3657)
SG,554314,Serangoon North Avenue 1,1.3657,103.874,POINT(103.874 1.3657)
SG,554315,Serangoon North Avenue 1,1.3657,103.874,POINT(103.874 1.3657)
SG,554316,Serangoon North Avenue 1,1.3656,103.874,POINT(103.874 1.3656)
SG,554317,Serangoon North Avenue 1,1.3653,103.8738,POINT(103.8738 1.3653)
SG,554318,Serangoon North Avenue 1,1.3653,103.8738,POINT(103.8738 1.3653)
SG,554319,Serangoon North Avenue 1,1.3653,103.8739,POINT(103.8739 1.3653)
SG,554320,Serangoon North Avenue 1,1.3654,103.8739,POINT(103.8739 1.3654)
SG,554321,Serangoon North Avenue 1,1.3654,103.8739,POINT(103.8739 1.3654)
SG,554322,Serangoon North Avenue 1,1.3654,103.874,POINT(103.874 1.3654)
SG,554323,Serangoon North Avenue 1,1.3655,103.874,POINT(103.874 1.3655)
SG,554324,Serangoon North Avenue 1,1.3655,103.8741,POINT(103.8741 1.3655)
SG,554325,Serangoon North Avenue 1,1.3655,103.8741,POINT(103.8741 1.3655)
SG,554326,Serangoon North Avenue 1,1.3655,103.8741,POINT(103.8741 1.3655)
SG,554327,Serangoon North Avenue 1,1.3656,103.8742,POINT(103.8742 1.3656)
SG,554328,Serangoon North Avenue 1,1.3656,103.8742,POINT(103.8742 1.3656)
SG,554329,Serangoon North Avenue 1,1.3656,103.8743,POINT(103.8743 1.3656)
SG,554330,Serangoon North Avenue 1,1.3657,103.8743,POINT(103.8743 1.3657)
SG,554331,Serangoon North Avenue 1,1.3657,103.8743,POINT(103.8743 1.3657)
SG,554332,Serangoon North Avenue 1,1.3657,103.8744,POINT(103.8744 1.3657)
SG,554333,Serangoon North Avenue 1,1.3657,103.8744,POINT(103.8744 1.3657)
SG,554334,Serangoon North Avenue 1,1.3658,103.8745,POINT(103.8745 1.3658)
SG,554335,Serangoon North Avenue 1,1.3658,103.8745,POINT(103.8745 1.3658)
SG,554336,Serangoon North Avenue 1,1.3657,103.8732,POINT(103.8732 1.3657)
SG,554337,Serangoon North Avenue 1,1.3656,103.8736,POINT(103.8736 1.3656)
SG,554338,Serangoon North Avenue 1,1.3659,103.8728,POINT(103.8728 1.3659)
SG,554339,Serangoon North Avenue 1,1.3661,103.8732,POINT(103.8732 1.3661)
SG,554340,Serangoon North Avenue 1,1.3662,103.8737,POINT(103.8737 1.3662)
SG,554341,Serangoon North Avenue 1,1.3663,103.8741,POINT(103.8741 1.3663)
SG,554342,Serangoon North Avenue 1,1.3663,103.8745,POINT(103.8745 1.3663)
SG,554343,Serangoon North View,1.3662,103.8704,POINT(103.8704 1.3662)
SG,554344,Serangoon North View,1.3656,103.8709,POINT(103.8709 1.3656)
SG,554345,Serangoon North View,1.3657,103.8705,POINT(103.8705 1.3657)
SG,554346,Serangoon North View,1.3658,103.8701,POINT(103.8701 1.3658)
SG,554347,Serangoon North View,1.3659,103.8698,POINT(103.8698 1.3659)
SG,554348,Serangoon North View,1.366,103.8707,POINT(103.8707 1.366)
SG,554349,Tavistock Avenue,1.3696,103.8629,POINT(103.8629 1.3696)
SG,554350,Chuan Lane,1.3507,103.8586,POINT(103.8586 1.3507)
SG,554351,Tavistock Avenue,1.37,103.8642,POINT(103.8642 1.37)
SG,554352,Berwick Drive,1.3633,103.8607,POINT(103.8607 1.3633)
SG,554353,Berwick Drive,1.3633,103.8607,POINT(103.8607 1.3633)
SG,554356,Berwick Drive,1.3632,103.8599,POINT(103.8599 1.3632)
SG,554357,Brighton Crescent,1.3627,103.8703,POINT(103.8703 1.3627)
SG,554358,Berwick Drive,1.3621,103.8595,POINT(103.8595 1.3621)
SG,554359,Berwick Drive,1.3622,103.8595,POINT(103.8595 1.3622)
SG,554360,Serangoon North Avenue 5,1.376,103.8706,POINT(103.8706 1.376)
SG,554361,Berwick Drive,1.3658,103.8617,POINT(103.8617 1.3658)
SG,554362,Berwick Drive,1.3659,103.8617,POINT(103.8617 1.3659)
SG,554363,Berwick Drive,1.3639,103.8607,POINT(103.8607 1.3639)
SG,554364,Brighton Avenue,1.3596,103.8733,POINT(103.8733 1.3596)
